-1	-1	-1100	0.0002592554728940467	0.0020482272902062814	-0.0000666559825934436
-1	-1	-1099	0.000263130152644545	0.0021121892647472055	-0.00006914503392983925
-1	-1	-1098	0.00026701566381358066	0.002178694728979124	-0.00007175306098965392
-1	-1	-1097	0.00027090162342576234	0.002247849065334202	-0.0000744697208024295
-1	-1	-1096	0.0002747869513779024	0.002319783998709707	-0.00007731910123750935
-1	-1	-1095	0.0002786677663817637	0.0023946378746414424	-0.0000802889249467957
-1	-1	-1094	0.000282520589421577	0.002472542113866947	-0.00008339233133090622
-1	-1	-1093	0.00028636576934762663	0.002553656815811809	-0.00008665141954182048
-1	-1	-1092	0.00029016366405127774	0.002638128175922904	-0.00009005233086048056
-1	-1	-1091	0.00029391584468391527	0.0027261268573029605	-0.00009362552181720801
-1	-1	-1090	0.0002976053255332198	0.0028178359918907565	-0.00009736389597493877
-1	-1	-1089	0.00030123674155842667	0.002913417735844264	-0.00010126942090095971
-1	-1	-1088	0.0003047791619436589	0.0030131137093056754	-0.00010537769789286225
-1	-1	-1087	0.0003082167567059221	0.003117091568522963	-0.00010968020006293737
-1	-1	-1086	0.0003115460206101071	0.0032255857156548483	-0.00011419249585014933
-1	-1	-1085	0.0003147368760771628	0.003338818419088313	-0.00011891718662612592
-1	-1	-1084	0.00031776844161897355	0.0034570563495842947	-0.0001238789661412759
-1	-1	-1083	0.0003206259104142917	0.003580553088111537	-0.00012908238132906255
-1	-1	-1082	0.0003232712484900121	0.0037095712505424883	-0.00013454729614762812
-1	-1	-1081	0.0003256883397541048	0.003844429107673359	-0.00014029623494155784
-1	-1	-1080	0.0003278396673439674	0.003985429667000758	-0.00014632264480697583
-1	-1	-1079	0.0003296946395413316	0.004132894510952155	-0.00015265422911379923
-1	-1	-1078	0.00033122392809113157	0.00428719407240018	-0.00015931885696239797
-1	-1	-1077	0.00033237904153303336	0.004448680155317458	-0.00016632743937219503
-1	-1	-1076	0.00033312115615332435	0.004617763115138611	-0.00017369313003783097
-1	-1	-1075	0.00033339617516244766	0.004794843045776419	-0.00018144609815605358
-1	-1	-1074	0.0003331648818940881	0.004980399855897421	-0.00018961402441213283
-1	-1	-1073	0.00033234789336176595	0.005174903650974515	-0.00019820514237658997
-1	-1	-1072	0.0003308966425993089	0.00537882958262839	-0.00020725102426967065
-1	-1	-1071	0.00032874724016656453	0.005592756290437805	-0.00021678759571963757
-1	-1	-1070	0.0003258164658378164	0.005817229984172957	-0.00022683006565308607
-1	-1	-1069	0.00032201866305619424	0.0060528692698880665	-0.00023742478652557904
-1	-1	-1068	0.00031726642280084297	0.006300342050976981	-0.00024859717608398813
-1	-1	-1067	0.00031145956325885854	0.006560323351193896	-0.0002603752332253317
-1	-1	-1066	0.00030449015003744805	0.006833554383626707	-0.00027281378262086797
-1	-1	-1065	0.00029623416530598606	0.0071208444545722	-0.0002859431760804082
-1	-1	-1064	0.0002865554516328504	0.007423007668719853	-0.0002997958770124196
-1	-1	-1063	0.0002753151654513512	0.007740977637123732	-0.0003144299312122312
-1	-1	-1062	0.0002623593543578303	0.008075689085340228	-0.0003298988007838653
-1	-1	-1061	0.0002475064396039586	0.008428175098279221	-0.00034624402793588955
-1	-1	-1060	0.0002305707293430148	0.00879954450803698	-0.0003635256224415195
-1	-1	-1059	0.00021132984368950618	0.009190951624166473	-0.0003817959394652672
-1	-1	-1058	0.00018956520611019433	0.009603667083387765	-0.00040112883103736826
-1	-1	-1057	0.00016502078631103163	0.010039036470784435	-0.00042158810772503037
-1	-1	-1056	0.0001374149495934813	0.010498491338230144	-0.0004432436217620072
-1	-1	-1055	0.00010643208429435183	0.01098357529769443	-0.00046617090423717745
-1	-1	-1054	0.0000717542741934403	0.011495930723819282	-0.0004904617101565543
-1	-1	-1053	0.000032998301596868625	0.012037343141055529	-0.0005161908153186687
-1	-1	-1052	-0.00001024163352959921	0.01260969698527098	-0.000543457301578372
